1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. HORIZONTAL DATUM,15. PARENT CO NAME,16. PARENT CO DB NUM,17. STANDARD PARENT CO NAME,18. FOREIGN PARENT CO NAME,19. FOREIGN PARENT CO DB NUM,20. STANDARD FOREIGN PARENT CO NAME,21. FEDERAL FACILITY,22. INDUSTRY SECTOR CODE,23. INDUSTRY SECTOR,24. PRIMARY SIC,25. SIC 2,26. SIC 3,27. SIC 4,28. SIC 5,29. SIC 6,30. PRIMARY NAICS,31. NAICS 2,32. NAICS 3,33. NAICS 4,34. NAICS 5,35. NAICS 6,36. DOC_CTRL_NUM,37. CHEMICAL,38. ELEMENTAL METAL INCLUDED,39. TRI CHEMICAL/COMPOUND ID,40. CAS#,41. SRS ID,42. CLEAN AIR ACT CHEMICAL,43. CLASSIFICATION,44. METAL,45. METAL CATEGORY,46. CARCINOGEN,47. PBT,48. PFAS,49. FORM TYPE,50. UNIT OF MEASURE,51. 5.1 - FUGITIVE AIR,52. 5.2 - STACK AIR,53. 5.3 - WATER,54. 5.4 - UNDERGROUND,55. 5.4.1 - UNDERGROUND CL I,56. 5.4.2 - UNDERGROUND C II-V,57. 5.5.1 - LANDFILLS,58. 5.5.1A - RCRA C LANDFILL,59. 5.5.1B - OTHER LANDFILLS,60. 5.5.2 - LAND TREATMENT,61. 5.5.3 - SURFACE IMPNDMNT,62. 5.5.3A - RCRA SURFACE IM,63. 5.5.3B - OTHER SURFACE I,64. 5.5.4 - OTHER DISPOSAL,65. ON-SITE RELEASE TOTAL,66. 6.1 - POTW - TRNS RLSE,67. 6.1 - POTW - TRNS TRT,68. POTW - TOTAL TRANSFERS,69. 6.2 - M10,70. 6.2 - M41,71. 6.2 - M62,72. 6.2 - M40 METAL,73. 6.2 - M61 METAL,74. 6.2 - M71,75. 6.2 - M81,76. 6.2 - M82,77. 6.2 - M72,78. 6.2 - M63,79. 6.2 - M66,80. 6.2 - M67,81. 6.2 - M64,82. 6.2 - M65,83. 6.2 - M73,84. 6.2 - M79,85. 6.2 - M90,86. 6.2 - M94,87. 6.2 - M99,88. OFF-SITE RELEASE TOTAL,89. 6.2 - M20,90. 6.2 - M24,91. 6.2 - M26,92. 6.2 - M28,93. 6.2 - M93,94. OFF-SITE RECYCLED TOTAL,95. 6.2 - M56,96. 6.2 - M92,97. OFF-SITE ENERGY RECOVERY T,98. 6.2 - M40 NON-METAL,99. 6.2 - M50,100. 6.2 - M54,101. 6.2 - M61 NON-METAL,102. 6.2 - M69,103. 6.2 - M95,104. OFF-SITE TREATED TOTAL,105. 6.2 - UNCLASSIFIED,106. 6.2 - TOTAL TRANSFER,107. TOTAL RELEASES,108. 8.1 - RELEASES,109. 8.1A - ON-SITE CONTAINED,110. 8.1B - ON-SITE OTHER,111. 8.1C - OFF-SITE CONTAIN,112. 8.1D - OFF-SITE OTHER R,113. 8.2 - ENERGY RECOVER ON,114. 8.3 - ENERGY RECOVER OF,115. 8.4 - RECYCLING ON SITE,116. 8.5 - RECYCLING OFF SIT,117. 8.6 - TREATMENT ON SITE,118. 8.7 - TREATMENT OFF SITE,119. PRODUCTION WSTE (8.1-8.7),120. 8.8 - ONE-TIME RELEASE,121. PROD_RATIO_OR_ ACTIVITY,122. 8.9 - PRODUCTION RATIO
2021,9538WWNTNP1165N,110046371591,SANTA FE MATERIALS WINTON PLANT,11650 N. SHAFFER ROAD,WINTON,MERCED,CA,95388,,,37.458500,-120.596214,NAD83,A. TEICHERT & SON INC,NA,A TEICHERT & SON INC,NA,,NA,NO,324,Petroleum,,,,,,,324121,212321,,,,,1321219818895,Polycyclic aromatic compounds,NO,N590,N590,649749,YES,PBT,NO,Non_Metal,YES,YES,NO,R,Pounds,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,,PRODUCTION,1.280
2021,90058SFLTR5375S,110000474040,US ECOLOGY VERNON INC.,5375 S BOYLE AVE,VERNON,LOS ANGELES,CA,90058,,,33.994033,-118.215406,NAD83,REPUBLIC SERVICES INC,026363899,REPUBLIC SERVICES INC,,,NA,NO,562,Hazardous Waste,,,,,,,562211,,,,,,1321221436052,Copper  And Copper Compounds,YES,N100,N100,649491,NO,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,151121.000,0.000,0.000,0.000,0.000,0.000,151126.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,151126.000,151126.000,0.000,0.000,0.000,151121.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,151126.000,,ACTIVITY,0.600
2021,92641PCFCP12271,110000479982,HOLCIM SOLUTIONS & PRODUCTS US LLC,12271 MONARCH ST,GARDEN GROVE,ORANGE,CA,92841,,,33.784460,-118.005820,NAD83,HOLCIM PARTICIPATIONS (US),809622447,HOLCIM PARTICIPATIONS (US) INC,NA,,HOLCIM LTD,NO,325,Chemicals,,,,,,,325510,,,,,,1321219878865,"1,2,4-Trimethylbenzene",NO,0000095636,95-63-6,16261,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,1249.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1249.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4300.000,4300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4300.000,1249.000,0.000,0.000,1249.000,0.000,0.000,0.000,4300.000,0.000,0.000,0.000,0.000,5549.000,,PRODUCTION,0.780
2021,90224WNSCR1501N,110009536421,OWENS CORNING ROOFING & ASPHALT LLC,1501 N TAMARIND AVE,COMPTON,LOS ANGELES,CA,90222,,,33.907610,-118.222890,NAD83,OWENS CORNING,001317452,OWENS CORNING,NA,,NA,NO,324,Petroleum,,,,,,,324122,324121,,,,,1321220363814,"Benzo[g,h,i]perylene",NO,0000191242,191-24-2,40576,YES,PBT,NO,Non_Metal,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.020,,PRODUCTION,1.150
2021,94802CHVRN841ST,110020506460,CHEVRON PRODUCTS CO RICHMOND REFINERY,841 CHEVRON WAY,RICHMOND,CONTRA COSTA,CA,94801,,,37.938779,-122.396453,NAD83,CHEVRON CORP,001382555,CHEVRON CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220220127,Anthracene,NO,0000120127,120-12-7,31013,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,74.000,770.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,845.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,190.000,0.000,0.000,0.000,0.000,0.000,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,8.000,0.000,212.000,1049.000,0.000,0.000,845.000,190.000,0.000,0.000,0.000,0.000,0.000,2.000,8.000,1045.000,14.000,PRODUCTION,1.080
2021,90061TSCLS13500,110017216966,PHILLIPS 66 LOS ANGELES TERMINAL,13500 S BROADWAY,LOS ANGELES,LOS ANGELES,CA,90061,,,33.909160,-118.278410,NAD83,PHILLIPS 66 CO,078378508,PHILLIPS 66 CO,NA,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,324191,,,,,1321219929953,"Benzo[g,h,i]perylene",NO,0000191242,191-24-2,40576,YES,PBT,NO,Non_Metal,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.100,,PRODUCTION,1.130
2021,94952CLVRS91LAK,110000484002,CLOVER STORNETTA FARMS INC,91 LAKEVILLE ST,PETALUMA,SONOMA,CA,94952,,,38.239950,-122.639490,NAD83,NA,,NA,NA,,NA,NO,311,Food,,,,,,,311511,,,,,,1321220184663,Certain glycol ethers,NO,N230,N230,649541,YES,TRI,NO,May contain metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,,,
2021,93239CHMCL35251,110000481443,CHEMICAL WASTE MANAGEMENT INC,35251 OLD SKYLINE RD,KETTLEMAN CITY,KINGS,CA,93239,,,35.959430,-120.008650,NAD83,WASTE MANAGEMENT INC,041678137,WASTE MANAGEMENT INC,NA,,NA,NO,562,Hazardous Waste,,,,,,,562211,562212,,,,,1321220382497,Cobalt compounds,NO,N096,N096,649970,YES,TRI,YES,Metal complound categories,YES,NO,NO,R,Pounds,1.110,0.160,0.000,0.000,0.000,0.000,0.000,31323.500,0.000,0.000,0.000,0.000,0.000,0.000,31324.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31324.770,0.000,31323.500,1.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31324.770,,PRODUCTION,1.270
2021,92704BHRPR3400W,110000744115,BEHR PROCESS CORP - GARRY & YALE,3400 W GARRY AVE,SANTA ANA,ORANGE,CA,92704,,,33.705640,-117.915660,NAD83,MASCO CORP,005320924,MASCO CORP,,,NA,NO,325,Chemicals,,,,,,,325510,,,,,,1321220126508,Sodium nitrite,NO,0007632000,7632-00-0,152058,NO,TRI,NO,Individually-listed compounds that contain metal,NO,NO,NO,R,Pounds,0.000,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.970,0.000,17.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.970,18.950,0.000,0.000,0.980,0.000,17.970,0.000,0.000,0.000,0.000,0.000,0.000,18.950,,PRODUCTION,0.940
2021,90280STFFR4570A,110002140665,TITAN TERMINAL &  TRANSPORT,4570 ARDINE ST,SOUTH GATE,LOS ANGELES,CA,90280,,,33.957350,-118.187820,NAD83,NA,,NA,NA,,NA,NO,4246,Chemical Wholesalers,,,,,,,424690,,,,,,1321220023345,Methanol,NO,0000067561,67-56-1,4283,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,27.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,0.000,0.000,27.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,,,
