geo_id,name,total,total_se,total_birth,total_birth_se,birth_15_19,birth_15_19_se,birth_20_24,birth_20_24_se,birth_25_29,birth_25_29_se,birth_30_34,birth_30_34_se,birth_35_39,birth_35_39_se,birth_40_44,birth_40_44_se,birth_45_50,birth_45_50_se,total_no_birth,total_no_birth_se,no_birth_15_19,no_birth_15_19_se,no_birth_20_24,no_birth_20_24_se,no_birth_25_29,no_birth_25_29_se,no_birth_30_34,no_birth_30_34_se,no_birth_35_39,no_birth_35_39_se,no_birth_40_44,no_birth_40_44_se,no_birth_45_50,no_birth_45_50_se
1400000US06001402600,"Census Tract 4026, Alameda County, California",283,76,11,13,0,12,11,13,0,12,0,12,0,12,0,12,0,12,272,74,10,17,20,17,52,29,190,61,0,12,134,49,56,37
1400000US06001402700,"Census Tract 4027, Alameda County, California",725,176,53,57,0,12,0,12,0,12,53,57,12,18,0,12,41,43,672,176,0,12,25,23,85,40,562,183,50,41,361,165,151,77
1400000US06001402800,"Census Tract 4028, Alameda County, California",853,159,32,36,0,12,15,20,0,12,17,27,0,12,17,27,0,12,821,158,0,12,138,60,89,64,594,136,0,12,361,108,233,89
1400000US06001402900,"Census Tract 4029, Alameda County, California",401,62,20,24,0,12,20,24,0,12,0,12,0,12,0,12,0,12,381,65,0,12,18,14,58,38,305,58,52,33,189,47,64,28
1400000US06001403000,"Census Tract 4030, Alameda County, California",539,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,539,119,0,12,109,59,169,80,261,119,11,20,191,110,59,41
1400000US06001403100,"Census Tract 4031, Alameda County, California",358,90,19,18,0,12,19,18,0,12,0,12,0,12,0,12,0,12,339,92,0,12,62,39,75,33,202,85,31,41,90,43,81,44
1400000US06001403300,"Census Tract 4033, Alameda County, California",1371,248,72,59,0,12,37,42,35,41,0,12,0,12,0,12,0,12,1299,269,0,12,182,114,207,87,910,270,46,45,711,274,153,77
1400000US06001403400,"Census Tract 4034, Alameda County, California",1160,304,8,14,0,12,8,14,0,12,0,12,0,12,0,12,0,12,1152,306,0,12,103,69,165,93,884,296,29,36,535,221,320,144
1400000US06001403501,"Census Tract 4035.01, Alameda County, California",1117,201,41,44,0,12,36,43,5,17,0,12,0,12,0,12,0,12,1076,210,0,12,124,92,128,105,824,207,68,58,480,158,276,121
1400000US06001403502,"Census Tract 4035.02, Alameda County, California",738,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,738,116,0,12,129,67,145,106,464,98,21,22,309,93,134,58
1400000US06001403600,"Census Tract 4036, Alameda County, California",1477,216,38,42,0,12,38,42,0,12,0,12,0,12,0,12,0,12,1439,219,0,12,254,129,216,112,969,210,15,25,452,148,502,159
1400000US06001403701,"Census Tract 4037.01, Alameda County, California",1010,170,41,38,0,12,14,23,12,18,15,23,0,12,15,23,0,12,969,177,0,12,109,48,137,63,723,157,36,26,381,129,306,88
1400000US06001403702,"Census Tract 4037.02, Alameda County, California",715,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,715,100,0,12,83,55,133,57,499,128,11,21,307,117,181,98
1400000US06001403800,"Census Tract 4038, Alameda County, California",1037,150,51,34,0,12,37,29,14,15,0,12,0,12,0,12,0,12,986,156,0,12,49,27,243,87,694,143,15,18,429,122,250,90
1400000US06001403900,"Census Tract 4039, Alameda County, California",1123,176,91,62,0,12,40,50,26,31,25,42,0,12,25,42,0,12,1032,177,0,12,59,48,200,83,773,185,44,49,471,174,258,105
1400000US06001404000,"Census Tract 4040, Alameda County, California",1008,120,30,30,0,12,10,16,20,26,0,12,0,12,0,12,0,12,978,121,0,12,167,59,89,58,722,125,33,31,416,113,273,78
1400000US06001404101,"Census Tract 4041.01, Alameda County, California",1065,154,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1065,154,0,12,93,73,323,68,649,143,38,37,368,124,243,77
1400000US06001404102,"Census Tract 4041.02, Alameda County, California",609,121,17,20,0,12,10,18,0,12,7,10,0,12,0,12,7,10,592,121,0,12,142,64,93,68,357,110,0,12,236,92,121,76
1400000US06001404200,"Census Tract 4042, Alameda County, California",774,121,38,35,0,12,0,12,9,14,29,32,0,12,0,12,29,32,736,123,9,17,49,36,350,69,328,100,113,55,141,69,74,38
1400000US06001404300,"Census Tract 4043, Alameda County, California",693,95,84,53,0,12,28,26,33,34,23,36,0,12,23,36,0,12,609,101,0,12,80,59,317,67,212,72,21,28,148,55,43,41
1400000US06001404400,"Census Tract 4044, Alameda County, California",1259,235,39,38,0,17,13,22,26,30,0,17,0,17,0,17,0,17,1220,237,0,17,135,95,457,126,628,224,100,64,250,121,278,184
1400000US06001404501,"Census Tract 4045.01, Alameda County, California",357,51,21,20,0,12,5,7,16,20,0,12,0,12,0,12,0,12,336,61,0,12,33,27,154,33,149,50,67,37,65,27,17,13
1400000US06001404502,"Census Tract 4045.02, Alameda County, California",1208,169,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1208,169,19,31,179,108,644,116,366,163,63,45,122,102,181,119
1400000US06001404600,"Census Tract 4046, Alameda County, California",908,125,31,25,0,12,15,17,16,18,0,12,0,12,0,12,0,12,877,129,0,12,168,71,348,66,361,101,63,33,201,83,97,45
1400000US06001404700,"Census Tract 4047, Alameda County, California",460,77,40,29,0,12,15,13,25,24,0,12,0,12,0,12,0,12,420,75,0,12,16,14,177,79,227,76,30,26,155,66,42,25
1400000US06001404800,"Census Tract 4048, Alameda County, California",697,107,82,51,0,12,52,43,13,19,17,26,0,12,17,26,0,12,615,106,0,12,70,40,174,57,371,94,38,45,238,84,95,60
1400000US06001404900,"Census Tract 4049, Alameda County, California",869,131,77,53,0,12,29,27,18,20,30,47,0,12,30,47,0,12,792,130,0,12,84,52,315,87,393,108,118,65,130,54,145,59
1400000US06001405000,"Census Tract 4050, Alameda County, California",969,138,42,35,0,12,8,13,34,33,0,12,0,12,0,12,0,12,927,140,0,12,60,39,302,82,565,146,32,26,280,93,253,110
1400000US06001405100,"Census Tract 4051, Alameda County, California",849,139,130,71,0,12,24,21,106,65,0,12,0,12,0,12,0,12,719,112,0,12,13,15,431,72,275,95,73,50,104,54,98,65
1400000US06001405200,"Census Tract 4052, Alameda County, California",1506,251,63,57,0,12,63,57,0,12,0,12,0,12,0,12,0,12,1443,245,0,12,184,97,201,92,1058,248,14,21,786,248,258,115
1400000US06001405301,"Census Tract 4053.01, Alameda County, California",902,162,70,63,0,12,70,63,0,12,0,12,0,12,0,12,0,12,832,153,0,12,158,81,176,77,498,118,0,12,281,92,217,88
1400000US06001405302,"Census Tract 4053.02, Alameda County, California",521,128,31,27,0,12,19,22,5,16,7,12,0,12,7,12,0,12,490,119,0,12,56,36,94,45,340,111,36,36,211,83,93,56
1400000US06001405401,"Census Tract 4054.01, Alameda County, California",1290,205,50,40,0,12,27,27,19,31,4,7,0,12,0,12,4,7,1240,215,0,12,142,83,257,102,841,173,102,51,500,151,239,83
1400000US06001405402,"Census Tract 4054.02, Alameda County, California",881,241,32,31,0,12,7,14,25,27,0,12,0,12,0,12,0,12,849,235,0,12,65,53,185,84,599,188,133,96,301,117,165,67
1400000US06001405500,"Census Tract 4055, Alameda County, California",1343,192,21,36,0,12,0,12,0,12,21,36,0,12,21,36,0,12,1322,189,0,12,94,61,214,90,1014,185,106,65,594,144,314,101
1400000US06001405600,"Census Tract 4056, Alameda County, California",972,189,29,25,0,12,10,16,9,13,10,16,0,12,10,16,0,12,943,193,0,12,111,61,155,69,677,188,90,50,342,122,245,108
1400000US06001405700,"Census Tract 4057, Alameda County, California",929,203,17,19,0,12,17,19,0,12,0,12,0,12,0,12,0,12,912,206,7,17,110,71,184,90,611,173,133,87,351,142,127,71
1400000US06001405800,"Census Tract 4058, Alameda County, California",1123,176,105,61,0,12,42,44,38,32,25,30,0,12,25,30,0,12,1018,187,0,12,63,51,356,101,599,147,195,97,282,98,122,62
1400000US06001405901,"Census Tract 4059.01, Alameda County, California",1275,252,51,44,0,12,39,41,0,12,12,21,0,12,12,21,0,12,1224,240,0,12,92,57,256,71,876,231,155,71,534,180,187,101
1400000US06001405902,"Census Tract 4059.02, Alameda County, California",988,141,20,15,0,12,20,15,0,12,0,12,0,12,0,12,0,12,968,141,13,15,164,67,273,65,518,127,199,71,253,97,66,36
1400000US06001406000,"Census Tract 4060, Alameda County, California",1004,152,20,31,0,12,20,31,0,12,0,12,0,12,0,12,0,12,984,151,0,12,31,34,252,92,701,140,42,38,447,124,212,90
1400000US06001406100,"Census Tract 4061, Alameda County, California",1288,356,53,53,0,12,19,26,6,12,28,46,28,46,0,12,0,12,1235,321,0,12,155,84,261,100,819,255,201,123,355,157,263,117
1400000US06001406201,"Census Tract 4062.01, Alameda County, California",1179,181,114,65,0,12,49,46,0,12,65,46,0,12,65,46,0,12,1065,171,0,12,172,64,217,77,676,171,99,49,363,111,214,119
1400000US06001406202,"Census Tract 4062.02, Alameda County, California",1209,167,92,58,0,12,41,36,37,36,14,25,0,12,14,25,0,12,1117,179,0,12,159,72,175,79,783,181,174,86,383,165,226,90
1400000US06001406300,"Census Tract 4063, Alameda County, California",1016,150,75,55,0,12,33,33,21,32,21,34,0,12,0,12,21,34,941,159,0,12,91,67,219,70,631,145,105,51,359,131,167,82
1400000US06001406400,"Census Tract 4064, Alameda County, California",547,123,38,32,0,12,33,31,0,12,5,8,0,12,5,8,0,12,509,111,0,12,90,50,111,35,308,86,25,25,125,82,158,67
1400000US06001406500,"Census Tract 4065, Alameda County, California",1680,196,106,66,0,17,66,60,0,17,40,50,0,17,40,50,0,17,1574,192,0,17,165,83,400,104,1009,169,309,96,409,120,291,94
1400000US06001406601,"Census Tract 4066.01, Alameda County, California",1101,191,122,76,0,12,111,73,0,12,11,19,0,12,0,12,11,19,979,178,0,12,108,73,298,113,573,215,120,79,250,125,203,80
1400000US06001406602,"Census Tract 4066.02, Alameda County, California",684,126,35,33,0,12,29,32,6,9,0,12,0,12,0,12,0,12,649,123,16,26,55,42,153,49,425,118,79,59,163,84,183,83
1400000US06001406700,"Census Tract 4067, Alameda County, California",1056,189,14,22,0,17,0,17,12,21,2,4,0,17,2,4,0,17,1042,189,0,17,104,75,309,119,629,157,99,89,332,129,198,111
1400000US06001406800,"Census Tract 4068, Alameda County, California",999,190,17,18,0,12,0,12,16,18,1,2,0,12,1,2,0,12,982,193,1,2,25,30,306,101,650,210,54,57,362,156,234,103
1400000US06001406900,"Census Tract 4069, Alameda County, California",1114,184,53,59,0,12,0,12,10,15,43,53,43,53,0,12,0,12,1061,195,0,12,53,40,218,90,790,161,115,60,343,134,332,108
1400000US06001407000,"Census Tract 4070, Alameda County, California",1708,375,62,54,0,17,21,34,18,29,23,31,23,31,0,17,0,17,1646,365,0,17,99,108,335,122,1212,351,242,149,539,227,431,176
1400000US06001407101,"Census Tract 4071.01, Alameda County, California",976,211,67,67,0,12,29,36,0,12,38,60,0,12,38,60,0,12,909,216,0,12,53,45,209,80,647,210,141,84,393,169,113,67
1400000US06001407102,"Census Tract 4071.02, Alameda County, California",948,157,14,21,0,12,10,16,0,12,4,16,0,12,4,16,0,12,934,153,0,12,106,54,226,95,602,131,72,40,297,127,233,93
1400000US06001407200,"Census Tract 4072, Alameda County, California",1800,258,190,125,0,17,81,77,27,40,82,65,0,17,82,65,0,17,1610,227,19,29,170,79,426,118,995,175,225,87,423,109,347,115
1400000US06001407300,"Census Tract 4073, Alameda County, California",729,129,32,31,0,12,19,24,0,12,13,20,0,12,13,20,0,12,697,129,0,12,69,46,196,61,432,124,92,44,249,92,91,70
1400000US06001407400,"Census Tract 4074, Alameda County, California",1219,236,79,73,0,12,24,35,0,12,55,53,0,12,47,52,8,14,1140,216,0,12,116,88,266,111,758,186,155,83,421,122,182,111
1400000US06001407500,"Census Tract 4075, Alameda County, California",1042,245,40,50,0,12,0,12,0,12,40,50,0,12,40,50,0,12,1002,230,0,12,146,86,271,82,585,195,135,75,310,131,140,82
1400000US06001407600,"Census Tract 4076, Alameda County, California",1589,313,125,94,0,17,11,18,0,17,114,99,0,17,81,90,33,44,1464,303,17,30,299,141,324,149,824,258,145,111,424,182,255,136
1400000US06001407700,"Census Tract 4077, Alameda County, California",960,169,52,51,0,12,29,46,23,23,0,12,0,12,0,12,0,12,908,172,9,19,124,88,344,116,431,119,33,40,147,70,251,94
1400000US06001407800,"Census Tract 4078, Alameda County, California",1249,179,12,11,0,12,6,7,6,8,0,12,0,12,0,12,0,12,1237,179,7,9,54,32,115,49,1061,172,475,125,453,136,133,41
1400000US06001407900,"Census Tract 4079, Alameda County, California",775,139,43,32,0,12,0,12,35,31,8,13,0,12,8,13,0,12,732,134,0,12,31,27,297,75,404,113,78,49,121,55,205,79
1400000US06001408000,"Census Tract 4080, Alameda County, California",618,117,42,26,0,12,23,25,19,12,0,12,0,12,0,12,0,12,576,119,0,12,29,20,156,43,391,115,117,42,206,123,68,37
1400000US06001408100,"Census Tract 4081, Alameda County, California",1282,296,35,42,0,17,15,25,20,32,0,17,0,17,0,17,0,17,1247,290,0,17,221,143,378,154,648,229,116,102,220,93,312,167
1400000US06001408200,"Census Tract 4082, Alameda County, California",1321,180,46,51,0,12,0,12,0,12,46,51,0,12,40,50,6,9,1275,181,0,12,124,67,168,75,983,185,174,96,386,100,423,112
1400000US06001408300,"Census Tract 4083, Alameda County, California",1214,221,50,47,0,12,0,12,28,32,22,35,0,12,22,35,0,12,1164,209,0,12,109,66,149,79,906,201,68,46,342,120,496,135
1400000US06001408400,"Census Tract 4084, Alameda County, California",1052,161,85,63,0,12,29,34,0,12,56,53,0,12,56,53,0,12,967,184,0,12,61,40,141,76,765,186,241,93,208,97,316,86
1400000US06001408500,"Census Tract 4085, Alameda County, California",1500,216,80,68,0,17,21,24,51,55,8,17,0,17,8,17,0,17,1420,226,5,9,164,68,311,107,940,204,277,117,389,137,274,98
1400000US06001408600,"Census Tract 4086, Alameda County, California",1619,280,164,97,0,17,46,52,11,18,107,78,9,13,89,73,9,13,1455,286,0,17,256,118,166,88,1033,263,279,138,332,121,422,146
1400000US06001408700,"Census Tract 4087, Alameda County, California",1976,309,154,109,0,17,33,51,0,17,121,88,0,17,121,88,0,17,1822,328,0,17,250,140,492,171,1080,259,273,122,479,158,328,132
1400000US06001408800,"Census Tract 4088, Alameda County, California",1915,241,150,82,0,17,62,62,48,48,40,34,0,17,40,34,0,17,1765,230,22,36,284,97,251,103,1208,231,217,75,683,153,308,112
1400000US06001408900,"Census Tract 4089, Alameda County, California",810,120,55,39,0,12,4,6,11,14,40,36,0,12,31,33,9,14,755,119,12,18,36,19,173,67,534,111,79,41,327,90,128,44
1400000US06001409000,"Census Tract 4090, Alameda County, California",994,206,77,53,0,12,39,30,4,6,34,33,0,12,29,32,5,8,917,201,0,12,103,39,256,74,558,167,133,73,324,129,101,65
1400000US06001409100,"Census Tract 4091, Alameda County, California",499,106,78,49,0,12,37,31,36,39,5,8,0,12,5,8,0,12,421,115,0,12,45,33,125,58,251,102,69,48,104,56,78,49
1400000US06001409200,"Census Tract 4092, Alameda County, California",1001,144,21,22,0,12,17,21,0,12,4,8,0,12,4,8,0,12,980,143,0,12,226,72,225,45,529,107,144,52,258,79,127,72
1400000US06001409300,"Census Tract 4093, Alameda County, California",1436,231,105,80,0,17,70,67,6,10,29,41,0,17,0,17,29,41,1331,262,0,17,282,113,305,98,744,232,148,90,318,138,278,103
1400000US06001409400,"Census Tract 4094, Alameda County, California",1134,167,87,54,0,12,31,36,21,22,35,34,0,12,0,12,35,34,1047,167,0,12,74,50,293,97,680,162,123,67,330,108,227,85
1400000US06001409500,"Census Tract 4095, Alameda County, California",1060,154,107,51,0,12,29,29,28,29,50,33,0,12,44,31,6,10,953,141,0,12,137,41,184,56,632,114,141,54,323,89,168,59
1400000US06001409600,"Census Tract 4096, Alameda County, California",1451,185,91,66,0,17,56,52,18,29,17,28,0,17,17,28,0,17,1360,187,0,17,241,106,264,94,855,164,279,119,301,128,275,103
1400000US06001409700,"Census Tract 4097, Alameda County, California",1538,227,84,50,0,17,35,38,0,17,49,47,8,13,41,45,0,17,1454,229,0,17,97,60,345,118,1012,223,293,101,408,136,311,116
1400000US06001409800,"Census Tract 4098, Alameda County, California",827,243,91,93,0,12,13,21,0,12,78,89,0,12,78,89,0,12,736,265,0,12,102,73,141,87,493,262,146,123,140,117,207,146
1400000US06001409900,"Census Tract 4099, Alameda County, California",708,141,63,44,0,12,33,29,14,20,16,24,0,12,0,12,16,24,645,142,0,12,56,39,219,65,370,140,61,49,154,90,155,97
1400000US06001410000,"Census Tract 4100, Alameda County, California",752,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,752,172,0,12,15,17,241,91,496,214,75,50,248,167,173,130
1400000US06001410100,"Census Tract 4101, Alameda County, California",736,150,41,30,0,12,41,30,0,12,0,12,0,12,0,12,0,12,695,152,0,12,72,47,122,46,501,142,89,52,297,92,115,55
1400000US06001410200,"Census Tract 4102, Alameda County, California",999,221,73,68,0,12,24,40,0,12,49,55,0,12,49,55,0,12,926,218,0,12,52,53,159,77,715,204,67,54,373,154,275,122
1400000US06001410300,"Census Tract 4103, Alameda County, California",978,172,46,32,0,12,24,26,5,8,17,18,8,12,9,15,0,12,932,168,0,12,137,49,206,63,589,135,133,65,270,88,186,68
1400000US06001410400,"Census Tract 4104, Alameda County, California",1207,166,39,38,0,12,0,12,12,19,27,33,0,12,27,33,0,12,1168,177,0,12,200,67,238,84,730,156,184,88,293,121,253,107
1400000US06001410500,"Census Tract 4105, Alameda County, California",653,90,59,44,0,12,32,35,0,12,27,29,6,9,21,32,0,12,594,97,0,12,72,40,16,14,506,103,53,45,300,87,153,63
1400000US06001420100,"Census Tract 4201, Alameda County, California",531,73,46,30,0,12,4,7,42,30,0,12,0,12,0,12,0,12,485,73,0,12,50,30,240,47,195,54,64,25,76,37,55,27
1400000US06001420200,"Census Tract 4202, Alameda County, California",911,133,27,23,0,12,20,19,7,11,0,12,0,12,0,12,0,12,884,134,0,12,74,52,352,95,458,120,112,51,174,72,172,73
1400000US06001420300,"Census Tract 4203, Alameda County, California",1180,171,44,52,0,12,0,12,44,52,0,12,0,12,0,12,0,12,1136,165,0,12,133,69,546,123,457,118,72,52,234,98,151,87
1400000US06001420400,"Census Tract 4204, Alameda County, California",1208,93,100,52,0,12,78,48,7,12,15,17,6,9,9,14,0,12,1108,107,5,9,562,111,294,86,247,87,11,18,209,82,27,25
1400000US06001420500,"Census Tract 4205, Alameda County, California",594,69,19,20,0,12,8,13,11,11,0,12,0,12,0,12,0,12,575,71,0,12,62,39,258,49,255,77,62,34,162,59,31,23
1400000US06001420600,"Census Tract 4206, Alameda County, California",682,102,21,17,0,12,7,11,14,14,0,12,0,12,0,12,0,12,661,101,0,12,31,28,380,83,250,77,79,49,129,59,42,31
1400000US06001421100,"Census Tract 4211, Alameda County, California",361,66,24,20,0,12,15,16,9,13,0,12,0,12,0,12,0,12,337,66,2,4,27,18,131,43,177,43,56,27,61,31,60,40
1400000US06001421200,"Census Tract 4212, Alameda County, California",609,109,37,32,0,12,14,20,15,22,8,13,0,12,0,12,8,13,572,111,0,12,16,17,203,60,353,101,127,60,159,77,67,46
1400000US06001421300,"Census Tract 4213, Alameda County, California",755,128,27,25,0,12,10,16,10,16,7,12,0,12,0,12,7,12,728,129,0,12,44,34,350,80,334,112,40,37,194,96,100,57
1400000US06001421400,"Census Tract 4214, Alameda County, California",312,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,312,68,0,12,58,31,105,32,149,54,45,30,70,46,34,25
1400000US06001421500,"Census Tract 4215, Alameda County, California",678,126,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,668,129,0,12,64,39,288,72,316,88,75,43,135,62,106,65
1400000US06001421600,"Census Tract 4216, Alameda County, California",692,159,25,23,0,12,0,12,25,23,0,12,0,12,0,12,0,12,667,159,0,12,83,48,192,62,392,134,41,30,315,133,36,27
1400000US06001421700,"Census Tract 4217, Alameda County, California",840,156,31,40,0,12,0,12,22,36,9,15,0,12,9,15,0,12,809,153,0,12,67,42,232,63,510,140,25,31,363,131,122,66
1400000US06001421800,"Census Tract 4218, Alameda County, California",390,66,35,21,0,12,4,6,31,21,0,12,0,12,0,12,0,12,355,67,0,12,40,25,158,40,157,58,23,17,49,34,85,36
1400000US06001421900,"Census Tract 4219, Alameda County, California",961,185,39,29,0,12,31,26,8,12,0,12,0,12,0,12,0,12,922,186,0,12,102,74,278,74,542,176,29,25,341,161,172,73
1400000US06001422000,"Census Tract 4220, Alameda County, California",492,98,150,74,0,12,66,63,18,20,66,43,0,12,37,39,29,27,342,87,0,12,57,34,87,40,198,68,17,18,118,48,63,39
1400000US06001422100,"Census Tract 4221, Alameda County, California",709,111,12,15,0,12,12,15,0,12,0,12,0,12,0,12,0,12,697,109,0,12,65,56,185,52,447,106,63,51,183,77,201,76
1400000US06001422200,"Census Tract 4222, Alameda County, California",1055,137,56,43,0,12,23,26,33,36,0,12,0,12,0,12,0,12,999,149,0,12,173,70,265,76,561,136,25,30,444,135,92,50
1400000US06001422300,"Census Tract 4223, Alameda County, California",1071,205,37,28,0,12,8,12,18,22,11,17,0,12,0,12,11,17,1034,206,0,12,97,51,200,55,737,200,110,63,559,194,68,39
1400000US06001422400,"Census Tract 4224, Alameda County, California",1293,281,10,17,0,12,0,12,10,17,0,12,0,12,0,12,0,12,1283,284,0,12,132,106,90,68,1061,289,86,57,861,249,114,78
1400000US06001422500,"Census Tract 4225, Alameda County, California",1808,272,36,34,0,12,8,13,10,15,18,26,0,12,0,12,18,26,1772,273,0,12,108,40,157,49,1507,267,331,140,1019,222,157,74
1400000US06001422600,"Census Tract 4226, Alameda County, California",722,223,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,722,223,7,14,0,12,4,7,711,217,293,176,418,137,0,12
1400000US06001422700,"Census Tract 4227, Alameda County, California",2404,383,39,40,0,12,0,12,6,9,33,39,22,35,11,17,0,12,2365,371,0,12,51,58,24,24,2290,382,929,208,1328,318,33,32
1400000US06001422800,"Census Tract 4228, Alameda County, California",4243,349,8,13,0,17,8,13,0,17,0,17,0,17,0,17,0,17,4235,349,13,17,98,55,30,26,4094,350,2302,284,1750,273,42,29
1400000US06001422900,"Census Tract 4229, Alameda County, California",1867,420,21,35,0,12,0,12,21,35,0,12,0,12,0,12,0,12,1846,417,0,12,157,90,65,74,1624,413,457,284,1059,339,108,59
1400000US06001423000,"Census Tract 4230, Alameda County, California",1345,284,28,32,0,12,12,20,16,25,0,12,0,12,0,12,0,12,1317,286,0,12,84,65,447,139,786,266,28,37,618,254,140,93
1400000US06001423100,"Census Tract 4231, Alameda County, California",1129,194,51,27,0,12,22,15,23,20,6,9,0,12,0,12,6,9,1078,190,0,12,120,58,286,82,672,201,75,46,456,194,141,61
1400000US06001423200,"Census Tract 4232, Alameda County, California",888,159,27,36,0,12,6,9,21,35,0,12,0,12,0,12,0,12,861,154,9,15,57,41,250,78,545,135,151,86,327,103,67,47
1400000US06001423300,"Census Tract 4233, Alameda County, California",1063,190,10,15,0,12,0,12,10,15,0,12,0,12,0,12,0,12,1053,190,0,12,140,81,212,79,701,188,93,57,424,167,184,71
