geoid,name,B13016001,"B13016001, Error",B13016002,"B13016002, Error",B13016003,"B13016003, Error",B13016004,"B13016004, Error",B13016005,"B13016005, Error",B13016006,"B13016006, Error",B13016007,"B13016007, Error",B13016008,"B13016008, Error",B13016009,"B13016009, Error",B13016010,"B13016010, Error",B13016011,"B13016011, Error",B13016012,"B13016012, Error",B13016013,"B13016013, Error",B13016014,"B13016014, Error",B13016015,"B13016015, Error",B13016016,"B13016016, Error",B13016017,"B13016017, Error"
14000US06001403502,"Census Tract 4035.02, Alameda, CA",620,158,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,620,158,0,14,73,97,102,59,200,105,91,47,93,65,61,41
14000US06001403600,"Census Tract 4036, Alameda, CA",1627,283,62,59,0,14,0,14,0,14,0,14,38,44,24,38,0,14,1565,284,68,39,39,45,379,181,311,145,333,121,236,91,199,171
14000US06001403701,"Census Tract 4037.01, Alameda, CA",883,169,10,16,0,14,0,14,0,14,10,16,0,14,0,14,0,14,873,168,0,14,162,110,173,94,214,68,104,53,58,45,162,99
14000US06001403702,"Census Tract 4037.02, Alameda, CA",954,169,40,47,0,14,0,14,0,14,0,14,40,47,0,14,0,14,914,169,28,44,77,74,274,113,194,89,127,83,140,88,74,47
14000US06001403800,"Census Tract 4038, Alameda, CA",1188,141,40,22,0,14,0,14,0,14,8,12,24,17,8,14,0,14,1148,140,42,49,45,43,172,124,264,100,122,63,301,117,202,65
14000US06001403900,"Census Tract 4039, Alameda, CA",1067,322,41,38,0,14,0,14,0,14,16,27,14,22,11,17,0,14,1026,314,0,14,0,14,204,112,390,303,223,98,143,87,66,62
14000US06001404000,"Census Tract 4040, Alameda, CA",946,173,57,42,0,14,0,14,0,14,18,28,39,36,0,14,0,14,889,169,0,14,143,104,209,97,127,61,206,88,99,56,105,56
14000US06001404101,"Census Tract 4041.01, Alameda, CA",860,143,27,28,0,14,0,14,0,14,0,14,27,28,0,14,0,14,833,147,14,21,43,54,204,82,136,79,174,79,171,72,91,82
14000US06001404102,"Census Tract 4041.02, Alameda, CA",702,168,31,31,0,14,0,14,0,14,0,14,31,31,0,14,0,14,671,172,0,14,0,14,197,138,164,81,148,86,87,62,75,41
14000US06001404200,"Census Tract 4042, Alameda, CA",739,142,58,62,0,14,0,14,0,14,41,65,17,19,0,14,0,14,681,141,146,102,126,58,52,38,53,37,86,40,95,42,123,53
14000US06001404300,"Census Tract 4043, Alameda, CA",738,144,12,19,0,14,0,14,0,14,0,14,12,19,0,14,0,14,726,145,132,69,101,79,19,23,95,77,105,51,107,49,167,72
14000US06001404400,"Census Tract 4044, Alameda, CA",1147,188,113,78,0,19,0,19,0,19,95,82,18,28,0,19,0,19,1034,202,84,83,93,74,119,83,159,89,135,85,232,118,212,106
14000US06001404501,"Census Tract 4045.01, Alameda, CA",319,83,5,7,0,14,0,14,0,14,0,14,5,7,0,14,0,14,314,86,40,38,31,39,32,30,15,14,52,26,42,28,102,47
14000US06001404502,"Census Tract 4045.02, Alameda, CA",1137,238,140,116,0,19,0,19,0,19,30,39,48,44,62,99,0,19,997,225,147,112,75,70,48,66,129,77,301,148,119,83,178,81
14000US06001404600,"Census Tract 4046, Alameda, CA",902,207,53,32,0,14,0,14,0,14,15,18,14,18,24,26,0,14,849,205,89,69,10,21,71,63,67,53,212,91,122,78,278,132
14000US06001404700,"Census Tract 4047, Alameda, CA",426,74,5,8,0,14,0,14,0,14,0,14,0,14,0,14,5,8,421,73,28,25,26,22,31,20,50,29,104,39,90,40,92,31
14000US06001404800,"Census Tract 4048, Alameda, CA",633,140,13,26,0,14,0,14,0,14,13,26,0,14,0,14,0,14,620,140,49,58,70,64,26,30,93,74,105,62,79,46,198,68
14000US06001404900,"Census Tract 4049, Alameda, CA",1134,193,21,31,0,14,0,14,0,14,0,14,0,14,21,31,0,14,1113,199,0,14,80,61,217,132,229,169,114,76,137,84,336,109
14000US06001405000,"Census Tract 4050, Alameda, CA",969,186,24,27,0,14,0,14,0,14,0,14,24,27,0,14,0,14,945,185,124,90,20,23,50,36,160,79,190,85,120,52,281,92
14000US06001405100,"Census Tract 4051, Alameda, CA",940,166,59,37,0,14,0,14,0,14,28,25,7,11,10,16,14,19,881,166,130,85,25,25,111,91,46,34,80,52,313,82,176,83
14000US06001405200,"Census Tract 4052, Alameda, CA",1283,385,33,38,0,14,0,14,0,14,33,38,0,14,0,14,0,14,1250,382,120,104,37,42,229,182,317,164,200,132,155,98,192,95
14000US06001405301,"Census Tract 4053.01, Alameda, CA",960,162,28,23,16,17,0,14,0,14,0,14,12,18,0,14,0,14,932,165,15,26,40,38,212,111,286,114,231,114,73,50,75,49
14000US06001405302,"Census Tract 4053.02, Alameda, CA",673,134,12,21,0,14,0,14,0,14,0,14,12,21,0,14,0,14,661,129,0,14,75,59,227,109,201,78,70,58,48,33,40,39
14000US06001405401,"Census Tract 4054.01, Alameda, CA",858,208,36,31,0,14,20,28,0,14,10,15,6,11,0,14,0,14,822,201,93,67,33,34,84,62,226,84,139,81,197,98,50,42
14000US06001405402,"Census Tract 4054.02, Alameda, CA",899,265,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,899,265,61,58,107,95,278,188,40,36,217,106,125,65,71,57
14000US06001405500,"Census Tract 4055, Alameda, CA",1012,267,36,43,0,14,0,14,0,14,25,40,11,18,0,14,0,14,976,273,33,34,48,53,257,195,208,111,78,46,131,71,221,97
14000US06001405600,"Census Tract 4056, Alameda, CA",1083,275,10,17,0,14,0,14,0,14,0,14,10,17,0,14,0,14,1073,279,84,65,32,50,151,94,176,109,287,114,177,135,166,105
14000US06001405700,"Census Tract 4057, Alameda, CA",1001,203,32,30,0,14,0,14,0,14,20,27,12,18,0,14,0,14,969,208,75,66,208,138,189,117,198,114,92,72,58,43,149,67
14000US06001405800,"Census Tract 4058, Alameda, CA",1189,224,60,56,0,14,0,14,0,14,60,56,0,14,0,14,0,14,1129,217,130,83,61,67,280,143,163,95,244,125,90,71,161,99
14000US06001405901,"Census Tract 4059.01, Alameda, CA",1091,244,82,65,0,14,0,14,46,52,36,42,0,14,0,14,0,14,1009,239,174,104,136,99,197,94,128,87,46,36,165,89,163,105
14000US06001405902,"Census Tract 4059.02, Alameda, CA",830,220,5,8,0,14,0,14,5,8,0,14,0,14,0,14,0,14,825,221,64,32,40,33,212,129,182,96,112,54,58,39,157,64
14000US06001406000,"Census Tract 4060, Alameda, CA",1198,254,80,70,0,14,0,14,0,14,0,14,31,47,0,14,49,79,1118,246,85,82,122,73,135,91,221,111,155,92,135,65,265,102
14000US06001406100,"Census Tract 4061, Alameda, CA",1323,317,51,59,0,19,38,56,0,19,13,20,0,19,0,19,0,19,1272,316,148,109,299,147,291,109,232,138,65,66,110,103,127,91
14000US06001406201,"Census Tract 4062.01, Alameda, CA",1469,349,45,50,0,19,30,35,0,19,0,19,15,24,0,19,0,19,1424,348,200,134,202,124,213,99,305,142,85,60,112,82,307,144
14000US06001406202,"Census Tract 4062.02, Alameda, CA",1183,215,64,53,0,14,22,36,23,37,0,14,0,14,0,14,19,23,1119,199,160,76,234,112,61,56,110,64,237,105,236,120,81,46
14000US06001406300,"Census Tract 4063, Alameda, CA",1104,250,118,94,0,14,13,20,50,67,0,14,18,27,37,55,0,14,986,265,227,123,43,55,92,65,89,88,234,93,196,140,105,68
14000US06001406400,"Census Tract 4064, Alameda, CA",594,249,32,28,0,14,0,14,0,14,19,26,13,15,0,14,0,14,562,248,85,89,43,33,72,109,77,55,126,97,42,31,117,57
14000US06001406500,"Census Tract 4065, Alameda, CA",1652,294,94,76,0,19,0,19,0,19,49,61,26,43,19,29,0,19,1558,278,346,150,79,91,261,132,274,114,228,98,140,81,230,76
14000US06001406601,"Census Tract 4066.01, Alameda, CA",1332,294,25,23,0,14,0,14,0,14,0,14,9,15,16,25,0,14,1307,300,94,60,196,134,201,100,224,136,60,47,235,105,297,154
14000US06001406602,"Census Tract 4066.02, Alameda, CA",687,211,80,63,0,14,0,14,0,14,17,26,42,46,11,13,10,17,607,197,143,98,43,29,55,33,59,59,59,30,119,60,129,50
14000US06001406700,"Census Tract 4067, Alameda, CA",1384,381,169,98,0,19,0,19,0,19,57,63,35,41,68,50,9,17,1215,368,61,68,166,119,112,87,192,94,138,88,287,166,259,148
14000US06001406800,"Census Tract 4068, Alameda, CA",828,135,53,47,0,14,0,14,0,14,36,43,17,22,0,14,0,14,775,146,91,54,21,31,95,68,156,77,35,27,230,102,147,50
14000US06001406900,"Census Tract 4069, Alameda, CA",1239,278,9,14,0,14,0,14,0,14,9,14,0,14,0,14,0,14,1230,278,135,107,117,96,195,117,190,99,161,92,218,74,214,130
14000US06001407000,"Census Tract 4070, Alameda, CA",1681,335,154,118,0,19,0,19,54,52,76,105,24,40,0,19,0,19,1527,329,184,149,67,71,313,185,417,222,321,101,162,113,63,44
14000US06001407101,"Census Tract 4071.01, Alameda, CA",916,312,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,916,312,53,54,2,26,209,166,72,62,305,144,120,91,155,153
14000US06001407102,"Census Tract 4071.02, Alameda, CA",966,287,8,13,0,14,0,14,8,13,0,14,0,14,0,14,0,14,958,288,155,130,131,108,118,96,108,69,184,109,111,67,151,87
14000US06001407200,"Census Tract 4072, Alameda, CA",1566,291,25,40,0,19,0,19,0,19,25,40,0,19,0,19,0,19,1541,299,58,58,148,98,340,146,210,94,214,134,394,132,177,107
14000US06001407300,"Census Tract 4073, Alameda, CA",739,169,23,25,0,14,8,15,0,14,0,14,15,23,0,14,0,14,716,156,90,65,77,40,128,76,72,47,70,38,98,57,181,71
14000US06001407400,"Census Tract 4074, Alameda, CA",996,177,69,57,0,14,0,14,9,14,34,38,26,42,0,14,0,14,927,177,99,89,80,58,126,81,61,44,228,123,174,88,159,79
14000US06001407500,"Census Tract 4075, Alameda, CA",784,209,30,48,0,14,0,14,30,48,0,14,0,14,0,14,0,14,754,203,85,81,63,68,188,132,125,81,86,62,72,118,135,83
14000US06001407600,"Census Tract 4076, Alameda, CA",2210,345,153,122,1,2,0,19,0,19,31,37,99,106,0,19,22,45,2057,369,144,117,379,207,273,191,272,191,212,61,618,230,159,130
14000US06001407700,"Census Tract 4077, Alameda, CA",1128,175,87,69,64,72,0,14,0,14,9,14,6,9,8,13,0,14,1041,184,69,61,164,106,62,49,70,54,224,107,242,117,210,79
14000US06001407800,"Census Tract 4078, Alameda, CA",1069,128,5,8,0,14,0,14,0,14,0,14,5,8,0,14,0,14,1064,129,318,83,236,91,144,78,62,37,177,74,15,15,112,113
14000US06001407900,"Census Tract 4079, Alameda, CA",646,227,10,15,0,14,0,14,0,14,0,14,0,14,10,15,0,14,636,228,96,69,21,36,33,38,197,159,111,98,86,49,92,80
14000US06001408000,"Census Tract 4080, Alameda, CA",651,154,12,15,0,14,0,14,0,14,6,12,0,14,6,10,0,14,639,155,191,94,162,77,23,19,55,49,54,74,113,54,41,48
14000US06001408100,"Census Tract 4081, Alameda, CA",1861,336,208,121,0,19,0,19,45,64,25,38,110,83,28,43,0,19,1653,327,101,83,188,124,155,118,344,144,173,121,324,133,368,153
14000US06001408200,"Census Tract 4082, Alameda, CA",1278,240,83,60,0,14,33,48,24,37,26,36,0,14,0,14,0,14,1195,248,110,86,70,60,61,67,220,117,266,166,215,123,253,120
14000US06001408300,"Census Tract 4083, Alameda, CA",1181,248,144,69,0,14,34,30,0,14,27,31,83,84,0,14,0,14,1037,258,14,19,89,85,68,53,241,132,179,84,240,179,206,89
14000US06001408400,"Census Tract 4084, Alameda, CA",1128,320,41,36,0,14,23,37,10,17,0,14,0,14,8,13,0,14,1087,316,177,84,125,84,95,77,281,168,237,166,44,48,128,71
14000US06001408500,"Census Tract 4085, Alameda, CA",1326,350,66,56,0,19,0,19,0,19,16,24,50,48,0,19,0,19,1260,349,91,86,162,95,260,116,385,142,44,48,182,98,136,100
14000US06001408600,"Census Tract 4086, Alameda, CA",1722,352,121,96,0,19,0,19,14,24,50,83,15,23,42,45,0,19,1601,332,151,108,141,109,414,210,213,155,147,95,280,150,255,125
14000US06001408700,"Census Tract 4087, Alameda, CA",2200,542,120,119,0,19,65,92,0,19,55,88,0,19,0,19,0,19,2080,535,396,249,252,128,263,160,185,100,451,343,162,111,371,162
14000US06001408800,"Census Tract 4088, Alameda, CA",1690,373,71,63,24,44,12,18,12,18,0,19,23,38,0,19,0,19,1619,373,150,119,235,111,275,167,225,151,201,117,409,226,124,97
14000US06001408900,"Census Tract 4089, Alameda, CA",1140,249,64,59,19,31,0,14,0,14,0,14,45,49,0,14,0,14,1076,229,216,106,187,145,173,92,131,80,147,71,98,54,124,80
14000US06001409000,"Census Tract 4090, Alameda, CA",1174,368,93,92,0,14,25,34,0,14,15,22,7,13,46,79,0,14,1081,358,108,78,81,71,190,114,301,209,99,59,203,95,99,74
14000US06001409100,"Census Tract 4091, Alameda, CA",752,169,28,28,0,14,8,15,14,21,6,10,0,14,0,14,0,14,724,165,115,62,69,42,60,41,161,74,97,84,149,63,73,42
14000US06001409200,"Census Tract 4092, Alameda, CA",920,174,31,34,0,14,0,14,17,26,7,14,0,14,7,12,0,14,889,174,72,61,114,56,130,68,130,90,164,66,135,51,144,78
14000US06001409300,"Census Tract 4093, Alameda, CA",1537,311,60,79,0,19,6,9,0,19,0,19,54,78,0,19,0,19,1477,315,285,118,165,143,157,95,280,220,193,123,195,123,202,111
14000US06001409400,"Census Tract 4094, Alameda, CA",1428,316,22,32,0,19,0,19,15,29,0,19,7,12,0,19,0,19,1406,313,240,134,237,145,266,121,88,87,228,108,164,88,183,85
14000US06001409500,"Census Tract 4095, Alameda, CA",1251,254,110,87,0,14,0,14,22,36,75,78,13,20,0,14,0,14,1141,246,242,122,149,75,152,89,156,83,131,60,130,76,181,88
14000US06001409600,"Census Tract 4096, Alameda, CA",1190,286,120,104,0,19,0,19,0,19,95,98,25,41,0,19,0,19,1070,332,158,86,90,77,183,128,292,172,40,47,127,104,180,105
14000US06001409700,"Census Tract 4097, Alameda, CA",1331,334,110,86,0,19,61,69,14,19,0,19,27,44,8,12,0,19,1221,334,200,131,111,75,112,96,193,116,112,88,326,181,167,94
14000US06001409800,"Census Tract 4098, Alameda, CA",720,205,65,55,0,14,0,14,0,14,31,40,34,43,0,14,0,14,655,210,72,63,115,66,77,91,46,37,103,89,113,98,129,65
14000US06001409900,"Census Tract 4099, Alameda, CA",995,342,30,25,0,14,0,14,0,14,30,25,0,14,0,14,0,14,965,350,73,61,228,156,71,75,123,99,56,38,131,105,283,117
14000US06001410000,"Census Tract 4100, Alameda, CA",606,114,94,55,0,14,46,51,24,35,24,28,0,14,0,14,0,14,512,109,0,14,58,53,14,23,28,44,137,69,105,68,170,95
14000US06001410100,"Census Tract 4101, Alameda, CA",889,187,76,62,0,14,0,14,31,32,0,14,45,54,0,14,0,14,813,180,103,76,49,40,105,50,130,66,120,55,119,82,187,73
14000US06001410200,"Census Tract 4102, Alameda, CA",936,265,49,34,0,14,0,14,11,17,0,14,4,14,0,14,34,33,887,280,115,126,27,24,106,53,183,214,206,129,56,39,194,93
14000US06001410300,"Census Tract 4103, Alameda, CA",1017,214,31,33,0,14,0,14,0,14,0,14,25,32,0,14,6,12,986,209,175,76,183,106,126,59,143,81,105,52,81,46,173,102
14000US06001410400,"Census Tract 4104, Alameda, CA",1201,274,55,47,0,14,8,18,0,14,28,32,0,14,19,25,0,14,1146,273,139,68,275,235,92,76,167,78,131,77,205,92,137,97
14000US06001410500,"Census Tract 4105, Alameda, CA",857,165,31,43,0,14,0,14,31,43,0,14,0,14,0,14,0,14,826,158,23,26,69,62,182,88,225,120,147,96,133,91,47,57
14000US06001420100,"Census Tract 4201, Alameda, CA",532,121,4,6,0,14,0,14,0,14,4,6,0,14,0,14,0,14,528,120,88,58,28,26,18,14,77,49,61,27,97,44,159,61
14000US06001420200,"Census Tract 4202, Alameda, CA",910,171,47,43,0,14,0,14,0,14,35,41,12,15,0,14,0,14,863,171,141,74,74,44,115,88,50,32,171,110,139,69,173,67
14000US06001420301,"Census Tract 4203.01, Alameda, CA",447,72,42,36,0,14,0,14,0,14,19,24,8,13,15,24,0,14,405,70,16,26,36,39,24,27,82,49,52,32,92,42,103,57
14000US06001420302,"Census Tract 4203.02, Alameda, CA",580,121,75,45,0,14,0,14,0,14,0,14,75,45,0,14,0,14,505,131,63,35,19,23,52,40,59,37,124,73,73,50,115,50
14000US06001420401,"Census Tract 4204.01, Alameda, CA",559,257,31,28,0,14,0,14,0,14,18,26,13,16,0,14,0,14,528,254,213,255,60,51,106,47,39,23,88,59,12,14,10,10
14000US06001420402,"Census Tract 4204.02, Alameda, CA",842,201,21,20,0,14,6,10,10,12,5,8,0,14,0,14,0,14,821,203,65,194,234,228,309,157,137,58,47,33,21,14,8,12
14000US06001420500,"Census Tract 4205, Alameda, CA",589,107,18,17,0,14,0,14,0,14,0,14,18,17,0,14,0,14,571,107,74,45,57,45,44,30,54,27,82,45,129,45,131,62
14000US06001420600,"Census Tract 4206, Alameda, CA",870,186,14,16,0,14,0,14,0,14,0,14,14,16,0,14,0,14,856,184,242,147,53,47,105,82,18,24,163,53,70,38,205,66
14000US06001421100,"Census Tract 4211, Alameda, CA",338,68,8,11,0,14,0,14,0,14,4,8,4,8,0,14,0,14,330,70,23,18,23,26,17,16,24,24,59,25,81,36,103,44
14000US06001421200,"Census Tract 4212, Alameda, CA",533,200,7,12,0,14,0,14,0,14,0,14,0,14,0,14,7,12,526,202,65,46,12,19,99,91,98,96,28,26,112,44,112,53
14000US06001421300,"Census Tract 4213, Alameda, CA",488,108,33,34,0,14,0,14,0,14,0,14,33,34,0,14,0,14,455,109,65,54,10,17,31,26,38,31,81,41,98,51,132,62
14000US06001421400,"Census Tract 4214, Alameda, CA",276,65,9,11,0,14,0,14,0,14,0,14,9,11,0,14,0,14,267,69,43,26,31,22,27,31,45,34,45,30,62,29,14,15
14000US06001421500,"Census Tract 4215, Alameda, CA",761,179,9,16,0,14,0,14,0,14,9,16,0,14,0,14,0,14,752,181,61,90,38,47,152,93,164,76,97,49,76,46,164,70
14000US06001421600,"Census Tract 4216, Alameda, CA",685,198,10,16,0,14,0,14,0,14,0,14,0,14,10,16,0,14,675,200,141,128,12,18,74,57,89,49,83,56,103,48,173,79
14000US06001421700,"Census Tract 4217, Alameda, CA",744,171,49,47,0,14,0,14,16,27,0,14,33,38,0,14,0,14,695,149,49,44,73,49,198,124,126,67,136,62,38,31,75,52
14000US06001421800,"Census Tract 4218, Alameda, CA",467,93,13,13,0,14,0,14,0,14,0,14,5,10,8,9,0,14,454,92,26,19,27,25,104,52,96,60,39,20,64,25,98,44
14000US06001421900,"Census Tract 4219, Alameda, CA",1143,263,17,20,0,14,0,14,0,14,9,17,0,14,8,12,0,14,1126,264,205,116,64,59,166,73,157,83,113,58,174,57,247,129
14000US06001422000,"Census Tract 4220, Alameda, CA",748,115,6,11,0,14,0,14,6,11,0,14,0,14,0,14,0,14,742,111,26,32,53,38,244,88,189,80,130,64,42,27,58,44
14000US06001422100,"Census Tract 4221, Alameda, CA",738,161,31,31,0,14,0,14,0,14,9,15,22,28,0,14,0,14,707,168,146,77,26,28,93,57,81,59,67,40,50,35,244,130
14000US06001422200,"Census Tract 4222, Alameda, CA",868,223,37,30,0,14,0,14,0,14,24,26,0,14,13,19,0,14,831,225,46,40,98,68,91,58,179,87,64,42,219,164,134,50
14000US06001422300,"Census Tract 4223, Alameda, CA",905,214,24,27,0,14,0,14,0,14,14,19,10,16,0,14,0,14,881,222,50,46,135,72,306,146,104,59,67,55,114,48,105,63
14000US06001422400,"Census Tract 4224, Alameda, CA",1629,457,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1629,457,23,27,370,189,721,306,327,139,76,77,92,77,20,28
14000US06001422500,"Census Tract 4225, Alameda, CA",1484,216,31,29,0,14,0,14,0,14,0,14,23,32,8,13,0,14,1453,210,413,131,624,217,138,55,67,40,35,29,66,34,110,57
14000US06001422700,"Census Tract 4227, Alameda, CA",2538,484,9,11,0,19,0,19,0,19,0,19,9,11,0,19,0,19,2529,486,829,170,1248,365,291,272,94,87,0,19,48,65,19,24
14000US06001422800,"Census Tract 4228, Alameda, CA",4825,540,8,14,0,19,0,19,0,19,0,19,0,19,8,14,0,19,4817,540,2258,410,2202,433,127,73,115,123,51,60,20,22,44,76
14000US06001422901,"Census Tract 4229.01, Alameda, CA",767,422,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,767,422,179,142,378,302,121,103,0,14,42,51,0,14,47,43
14000US06001422902,"Census Tract 4229.02, Alameda, CA",1090,372,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1090,372,215,160,427,151,113,67,68,73,0,14,73,97,194,248
